,LastUpdated,OccupancyRate
584,2022-06-13 04:00:00,0.1780487804878048
585,2022-06-13 04:30:00,0.1780487804878048
586,2022-06-13 05:00:00,0.1780487804878048
587,2022-06-13 05:30:00,0.1780487804878048
588,2022-06-13 06:00:00,0.1780487804878048
589,2022-06-13 06:30:00,0.1804878048780487
590,2022-06-13 07:00:00,0.1804878048780487
591,2022-06-13 07:30:00,0.1804878048780487
592,2022-06-13 08:00:00,0.1804878048780487
593,2022-06-13 08:30:00,0.1926829268292683
594,2022-06-13 09:00:00,0.1926829268292683
595,2022-06-13 09:30:00,0.324390243902439
596,2022-06-13 10:00:00,0.324390243902439
597,2022-06-13 10:30:00,0.4512195121951219
598,2022-06-13 11:00:00,0.4512195121951219
599,2022-06-13 11:30:00,0.4512195121951219
600,2022-06-13 12:00:00,0.4804878048780487
601,2022-06-13 12:30:00,0.4804878048780487
602,2022-06-13 13:00:00,0.4829268292682926
603,2022-06-13 13:30:00,0.4829268292682926
604,2022-06-13 14:00:00,0.4073170731707317
605,2022-06-13 14:30:00,0.3390243902439024
606,2022-06-13 15:00:00,0.3390243902439024
607,2022-06-13 15:30:00,0.2926829268292683
608,2022-06-13 16:00:00,0.2926829268292683
609,2022-06-13 16:30:00,0.2926829268292683
610,2022-06-13 17:00:00,0.3341463414634146
611,2022-06-13 17:30:00,0.3536585365853658
612,2022-06-13 18:00:00,0.3536585365853658
613,2022-06-13 18:30:00,0.3658536585365853
614,2022-06-13 19:00:00,0.3658536585365853
615,2022-06-13 19:30:00,0.3268292682926829
616,2022-06-13 20:00:00,0.3268292682926829
617,2022-06-13 20:30:00,0.2731707317073171
618,2022-06-13 21:00:00,0.2731707317073171
619,2022-06-13 21:30:00,0.2731707317073171
620,2022-06-13 22:00:00,0.1926829268292683
621,2022-06-13 22:30:00,0.1926829268292683
622,2022-06-13 23:00:00,0.1878048780487805
623,2022-06-13 23:30:00,0.1878048780487805
624,2022-06-14 00:00:00,0.1878048780487805
625,2022-06-14 00:30:00,0.1878048780487805
626,2022-06-14 01:00:00,0.1878048780487805
627,2022-06-14 01:30:00,0.1878048780487805
628,2022-06-14 02:00:00,0.1878048780487805
629,2022-06-14 02:30:00,0.1878048780487805
630,2022-06-14 03:00:00,0.1878048780487805
631,2022-06-14 03:30:00,0.1878048780487805
632,2022-06-14 04:00:00,0.1878048780487805
633,2022-06-14 04:30:00,0.1878048780487805
634,2022-06-14 05:00:00,0.1878048780487805
635,2022-06-14 05:30:00,0.1878048780487805
636,2022-06-14 06:00:00,0.1878048780487805
637,2022-06-14 06:30:00,0.1926829268292683
638,2022-06-14 07:00:00,0.1926829268292683
639,2022-06-14 07:30:00,0.2
640,2022-06-14 08:00:00,0.2
641,2022-06-14 08:30:00,0.275609756097561
642,2022-06-14 09:00:00,0.275609756097561
643,2022-06-14 09:30:00,0.275609756097561
644,2022-06-14 10:00:00,0.3951219512195122
645,2022-06-14 10:30:00,0.5073170731707317
646,2022-06-14 11:00:00,0.5073170731707317
647,2022-06-14 11:30:00,0.5121951219512195
648,2022-06-14 12:00:00,0.5121951219512195
649,2022-06-14 12:30:00,0.5121951219512195
650,2022-06-14 13:00:00,0.5048780487804878
651,2022-06-14 13:30:00,0.5048780487804878
652,2022-06-14 14:00:00,0.473170731707317
653,2022-06-14 14:30:00,0.473170731707317
654,2022-06-14 15:00:00,0.375609756097561
655,2022-06-14 15:30:00,0.3853658536585366
656,2022-06-14 16:00:00,0.3853658536585366
657,2022-06-14 16:30:00,0.3853658536585366
658,2022-06-14 17:00:00,0.4024390243902439
659,2022-06-14 17:30:00,0.4024390243902439
660,2022-06-14 18:00:00,0.4024390243902439
661,2022-06-14 18:30:00,0.4024390243902439
662,2022-06-14 19:00:00,0.4170731707317073
663,2022-06-14 19:30:00,0.3512195121951219
664,2022-06-14 20:00:00,0.3512195121951219
665,2022-06-14 20:30:00,0.2902439024390243
666,2022-06-14 21:00:00,0.2902439024390243
667,2022-06-14 21:30:00,0.2707317073170732
668,2022-06-14 22:00:00,0.2707317073170732
669,2022-06-14 22:30:00,0.1829268292682926
670,2022-06-14 23:00:00,0.1829268292682926
671,2022-06-14 23:30:00,0.1829268292682926
672,2022-06-15 00:00:00,0.1804878048780487
673,2022-06-15 00:30:00,0.1804878048780487
674,2022-06-15 01:00:00,0.1804878048780487
675,2022-06-15 01:30:00,0.1804878048780487
676,2022-06-15 02:00:00,0.1804878048780487
677,2022-06-15 02:30:00,0.1804878048780487
678,2022-06-15 03:00:00,0.1804878048780487
679,2022-06-15 03:30:00,0.1804878048780487
680,2022-06-15 04:00:00,0.1804878048780487
681,2022-06-15 04:30:00,0.1585365853658536
682,2022-06-15 05:00:00,0.1585365853658536
683,2022-06-15 05:30:00,0.1585365853658536
684,2022-06-15 06:00:00,0.1585365853658536
685,2022-06-15 06:30:00,0.1609756097560975
686,2022-06-15 07:00:00,0.1609756097560975
687,2022-06-15 07:30:00,0.1609756097560975
688,2022-06-15 08:00:00,0.1634146341463414
689,2022-06-15 08:30:00,0.1634146341463414
690,2022-06-15 09:00:00,0.1902439024390244
691,2022-06-15 09:30:00,0.2634146341463415
692,2022-06-15 10:00:00,0.2634146341463415
693,2022-06-15 10:30:00,0.4463414634146341
694,2022-06-15 11:00:00,0.4463414634146341
695,2022-06-15 11:30:00,0.5317073170731708
696,2022-06-15 12:00:00,0.5317073170731708
697,2022-06-15 12:30:00,0.5170731707317073
698,2022-06-15 13:00:00,0.5170731707317073
699,2022-06-15 13:30:00,0.4365853658536585
700,2022-06-15 14:00:00,0.4365853658536585
701,2022-06-15 14:30:00,0.3682926829268292
702,2022-06-15 15:00:00,0.3682926829268292
703,2022-06-15 15:30:00,0.2951219512195122
704,2022-06-15 16:00:00,0.2951219512195122
705,2022-06-15 16:30:00,0.3097560975609756
706,2022-06-15 17:00:00,0.3097560975609756
707,2022-06-15 17:30:00,0.3390243902439024
708,2022-06-15 18:00:00,0.3390243902439024
709,2022-06-15 18:30:00,0.3414634146341463
710,2022-06-15 19:00:00,0.3414634146341463
711,2022-06-15 19:30:00,0.348780487804878
712,2022-06-15 20:00:00,0.348780487804878
713,2022-06-15 20:30:00,0.3073170731707317
714,2022-06-15 21:00:00,0.3073170731707317
715,2022-06-15 21:30:00,0.2658536585365854
716,2022-06-15 22:00:00,0.2658536585365854
717,2022-06-15 22:30:00,0.173170731707317
718,2022-06-15 23:00:00,0.173170731707317
719,2022-06-15 23:30:00,0.1682926829268292
720,2022-06-16 00:00:00,0.1682926829268292
721,2022-06-16 00:30:00,0.1658536585365853
722,2022-06-16 01:00:00,0.1658536585365853
723,2022-06-16 01:30:00,0.1634146341463414
724,2022-06-16 02:00:00,0.1634146341463414
725,2022-06-16 02:30:00,0.1634146341463414
726,2022-06-16 03:00:00,0.1634146341463414
727,2022-06-16 03:30:00,0.1634146341463414
728,2022-06-16 04:00:00,0.1634146341463414
729,2022-06-16 04:30:00,0.1634146341463414
730,2022-06-16 05:00:00,0.1634146341463414
731,2022-06-16 05:30:00,0.1634146341463414
732,2022-06-16 06:00:00,0.1634146341463414
733,2022-06-16 06:30:00,0.1634146341463414
734,2022-06-16 07:00:00,0.1634146341463414
735,2022-06-16 07:30:00,0.1658536585365853
736,2022-06-16 08:00:00,0.1658536585365853
737,2022-06-16 08:30:00,0.1829268292682926
738,2022-06-16 09:00:00,0.1829268292682926
739,2022-06-16 09:30:00,0.2560975609756097
740,2022-06-16 10:00:00,0.2560975609756097
741,2022-06-16 10:30:00,0.4390243902439024
742,2022-06-16 11:00:00,0.4390243902439024
743,2022-06-16 11:30:00,0.5536585365853659
744,2022-06-16 12:00:00,0.5536585365853659
745,2022-06-16 12:30:00,0.5390243902439025
746,2022-06-16 13:00:00,0.5390243902439025
747,2022-06-16 13:30:00,0.473170731707317
748,2022-06-16 14:00:00,0.473170731707317
749,2022-06-16 14:30:00,0.4
750,2022-06-16 15:00:00,0.4
751,2022-06-16 15:30:00,0.3390243902439024
752,2022-06-16 16:00:00,0.3390243902439024
753,2022-06-16 16:30:00,0.3585365853658536
754,2022-06-16 17:00:00,0.3585365853658536
755,2022-06-16 17:30:00,0.3878048780487805
756,2022-06-16 18:00:00,0.3878048780487805
757,2022-06-16 18:30:00,0.3609756097560975
758,2022-06-16 19:00:00,0.3609756097560975
759,2022-06-16 19:30:00,0.3536585365853658
760,2022-06-16 20:00:00,0.3536585365853658
761,2022-06-16 20:30:00,0.3170731707317073
762,2022-06-16 21:00:00,0.3170731707317073
763,2022-06-16 21:30:00,0.2804878048780488
764,2022-06-16 22:00:00,0.1804878048780487
765,2022-06-16 22:30:00,0.1780487804878048
766,2022-06-16 23:00:00,0.1780487804878048
767,2022-06-16 23:30:00,0.1756097560975609
768,2022-06-17 00:00:00,0.1756097560975609
769,2022-06-17 00:30:00,0.173170731707317
770,2022-06-17 01:00:00,0.173170731707317
771,2022-06-17 01:30:00,0.173170731707317
772,2022-06-17 02:00:00,0.173170731707317
773,2022-06-17 02:30:00,0.173170731707317
774,2022-06-17 03:00:00,0.173170731707317
775,2022-06-17 03:30:00,0.173170731707317
776,2022-06-17 04:00:00,0.1707317073170731
777,2022-06-17 04:30:00,0.1707317073170731
778,2022-06-17 05:00:00,0.1707317073170731
779,2022-06-17 05:30:00,0.1707317073170731
780,2022-06-17 06:00:00,0.173170731707317
781,2022-06-17 06:30:00,0.173170731707317
782,2022-06-17 07:00:00,0.173170731707317
783,2022-06-17 07:30:00,0.173170731707317
784,2022-06-17 08:00:00,0.1780487804878048
785,2022-06-17 08:30:00,0.1829268292682926
786,2022-06-17 09:00:00,0.1829268292682926
787,2022-06-17 09:30:00,0.2878048780487804
788,2022-06-17 10:00:00,0.2878048780487804
789,2022-06-17 10:30:00,0.3658536585365853
790,2022-06-17 11:00:00,0.3658536585365853
791,2022-06-17 11:30:00,0.4341463414634146
792,2022-06-17 12:00:00,0.4341463414634146
793,2022-06-17 12:30:00,0.4048780487804878
794,2022-06-17 13:00:00,0.4048780487804878
795,2022-06-17 13:30:00,0.3878048780487805
796,2022-06-17 14:00:00,0.3878048780487805
797,2022-06-17 14:30:00,0.324390243902439
798,2022-06-17 15:00:00,0.324390243902439
799,2022-06-17 15:30:00,0.2853658536585365
800,2022-06-17 16:00:00,0.2853658536585365
801,2022-06-17 16:30:00,0.2780487804878049
802,2022-06-17 17:00:00,0.2780487804878049
803,2022-06-17 17:30:00,0.2707317073170732
804,2022-06-17 18:00:00,0.2707317073170732
805,2022-06-17 18:30:00,0.2682926829268293
806,2022-06-17 19:00:00,0.2682926829268293
807,2022-06-17 19:30:00,0.2463414634146341
808,2022-06-17 20:00:00,0.2463414634146341
809,2022-06-17 20:30:00,0.2268292682926829
810,2022-06-17 21:00:00,0.2268292682926829
811,2022-06-17 21:30:00,0.2195121951219512
812,2022-06-17 22:00:00,0.2195121951219512
813,2022-06-17 22:30:00,0.1878048780487805
814,2022-06-17 23:00:00,0.1878048780487805
815,2022-06-17 23:30:00,0.1829268292682926
816,2022-06-18 00:00:00,0.1829268292682926
817,2022-06-18 00:30:00,0.1878048780487805
818,2022-06-18 01:00:00,0.1878048780487805
819,2022-06-18 01:30:00,0.1829268292682926
820,2022-06-18 02:00:00,0.1829268292682926
821,2022-06-18 02:30:00,0.1829268292682926
822,2022-06-18 03:00:00,0.1829268292682926
823,2022-06-18 03:30:00,0.1829268292682926
824,2022-06-18 04:00:00,0.1829268292682926
825,2022-06-18 04:30:00,0.1829268292682926
826,2022-06-18 05:00:00,0.1829268292682926
827,2022-06-18 05:30:00,0.1829268292682926
828,2022-06-18 06:00:00,0.1829268292682926
829,2022-06-18 06:30:00,0.1829268292682926
830,2022-06-18 07:00:00,0.1829268292682926
831,2022-06-18 07:30:00,0.1829268292682926
832,2022-06-18 08:00:00,0.1829268292682926
833,2022-06-18 08:30:00,0.1853658536585365
834,2022-06-18 09:00:00,0.1853658536585365
835,2022-06-18 09:30:00,0.1902439024390244
836,2022-06-18 10:00:00,0.1902439024390244
837,2022-06-18 10:30:00,0.1951219512195122
838,2022-06-18 11:00:00,0.1951219512195122
839,2022-06-18 11:30:00,0.2
840,2022-06-18 12:00:00,0.2
841,2022-06-18 12:30:00,0.2097560975609756
842,2022-06-18 13:00:00,0.2097560975609756
843,2022-06-18 13:30:00,0.2121951219512195
844,2022-06-18 14:00:00,0.2121951219512195
845,2022-06-18 14:30:00,0.2048780487804878
846,2022-06-18 15:00:00,0.2048780487804878
847,2022-06-18 15:30:00,0.2073170731707317
848,2022-06-18 16:00:00,0.2073170731707317
849,2022-06-18 16:30:00,0.2048780487804878
850,2022-06-18 17:00:00,0.2048780487804878
851,2022-06-18 17:30:00,0.2024390243902439
852,2022-06-18 18:00:00,0.2024390243902439
853,2022-06-18 18:30:00,0.2
854,2022-06-18 19:00:00,0.2
855,2022-06-18 19:30:00,0.2
856,2022-06-18 20:00:00,0.2
857,2022-06-18 20:30:00,0.2
858,2022-06-18 21:00:00,0.2
859,2022-06-18 21:30:00,0.2097560975609756
860,2022-06-18 22:00:00,0.1829268292682926
861,2022-06-18 22:30:00,0.1853658536585365
862,2022-06-18 23:00:00,0.1853658536585365
863,2022-06-18 23:30:00,0.1829268292682926
864,2022-06-19 00:00:00,0.1829268292682926
865,2022-06-19 00:30:00,0.1804878048780487
866,2022-06-19 01:00:00,0.1804878048780487
867,2022-06-19 01:30:00,0.1780487804878048
868,2022-06-19 02:00:00,0.1780487804878048
869,2022-06-19 02:30:00,0.1780487804878048
870,2022-06-19 03:00:00,0.1780487804878048
871,2022-06-19 03:30:00,0.1780487804878048
872,2022-06-19 04:00:00,0.1780487804878048
873,2022-06-19 04:30:00,0.1756097560975609
874,2022-06-19 05:00:00,0.1756097560975609
875,2022-06-19 05:30:00,0.1756097560975609
876,2022-06-19 06:00:00,0.1756097560975609
877,2022-06-19 06:30:00,0.1756097560975609
878,2022-06-19 07:00:00,0.1756097560975609
879,2022-06-19 07:30:00,0.1756097560975609
880,2022-06-19 08:00:00,0.1756097560975609
881,2022-06-19 08:30:00,0.1756097560975609
882,2022-06-19 09:00:00,0.1756097560975609
883,2022-06-19 09:30:00,0.1780487804878048
884,2022-06-19 10:00:00,0.1780487804878048
885,2022-06-19 10:30:00,0.1853658536585365
886,2022-06-19 11:00:00,0.1853658536585365
887,2022-06-19 11:30:00,0.1878048780487805
888,2022-06-19 12:00:00,0.1878048780487805
889,2022-06-19 12:30:00,0.1902439024390244
890,2022-06-19 13:00:00,0.1902439024390244
891,2022-06-19 13:30:00,0.1902439024390244
892,2022-06-19 14:00:00,0.1902439024390244
893,2022-06-19 14:30:00,0.1902439024390244
894,2022-06-19 15:00:00,0.1902439024390244
895,2022-06-19 15:30:00,0.1926829268292683
896,2022-06-19 16:00:00,0.1926829268292683
897,2022-06-19 16:30:00,0.1926829268292683
898,2022-06-19 17:00:00,0.1926829268292683
899,2022-06-19 17:30:00,0.1926829268292683
900,2022-06-19 18:00:00,0.1926829268292683
901,2022-06-19 18:30:00,0.1902439024390244
902,2022-06-19 19:00:00,0.1902439024390244
903,2022-06-19 19:30:00,0.1926829268292683
904,2022-06-19 20:00:00,0.1926829268292683
905,2022-06-19 20:30:00,0.1951219512195122
906,2022-06-19 21:00:00,0.1951219512195122
907,2022-06-19 21:30:00,0.2024390243902439
908,2022-06-19 22:00:00,0.2024390243902439
909,2022-06-19 22:30:00,0.2024390243902439
910,2022-06-19 23:00:00,0.2024390243902439
911,2022-06-19 23:30:00,0.2292682926829268
912,2022-06-20 00:00:00,0.2292682926829268
913,2022-06-20 00:30:00,0.2219512195121951
914,2022-06-20 01:00:00,0.2219512195121951
915,2022-06-20 01:30:00,0.2024390243902439
916,2022-06-20 02:00:00,0.2024390243902439
917,2022-06-20 02:30:00,0.2024390243902439
918,2022-06-20 03:00:00,0.2
919,2022-06-20 03:30:00,0.2
920,2022-06-20 04:00:00,0.2
921,2022-06-20 04:30:00,0.1829268292682926
922,2022-06-20 05:00:00,0.1829268292682926
923,2022-06-20 05:30:00,0.1829268292682926
924,2022-06-20 06:00:00,0.1829268292682926
925,2022-06-20 06:30:00,0.1902439024390244
926,2022-06-20 07:00:00,0.1902439024390244
927,2022-06-20 07:30:00,0.1902439024390244
928,2022-06-20 08:00:00,0.1902439024390244
929,2022-06-20 08:30:00,0.2048780487804878
930,2022-06-20 09:00:00,0.2048780487804878
931,2022-06-20 09:30:00,0.2682926829268293
932,2022-06-20 10:00:00,0.2682926829268293
933,2022-06-20 10:30:00,0.3560975609756097
934,2022-06-20 11:00:00,0.3560975609756097
935,2022-06-20 11:30:00,0.4317073170731707
936,2022-06-20 12:00:00,0.4317073170731707
937,2022-06-20 12:30:00,0.4512195121951219
938,2022-06-20 13:00:00,0.4512195121951219
939,2022-06-20 13:30:00,0.4439024390243902
940,2022-06-20 14:00:00,0.4439024390243902
941,2022-06-20 14:30:00,0.3804878048780488
942,2022-06-20 15:00:00,0.3
943,2022-06-20 15:30:00,0.3
944,2022-06-20 16:00:00,0.2780487804878049
945,2022-06-20 16:30:00,0.2780487804878049
946,2022-06-20 17:00:00,0.2780487804878049
947,2022-06-20 17:30:00,0.3073170731707317
948,2022-06-20 18:00:00,0.3073170731707317
949,2022-06-20 18:30:00,0.348780487804878
950,2022-06-20 19:00:00,0.3195121951219512
951,2022-06-20 19:30:00,0.3195121951219512
952,2022-06-20 20:00:00,0.3195121951219512
953,2022-06-20 20:30:00,0.2878048780487804
954,2022-06-20 21:00:00,0.2878048780487804
955,2022-06-20 21:30:00,0.2658536585365854
956,2022-06-20 22:00:00,0.1682926829268292
957,2022-06-20 22:30:00,0.1658536585365853
958,2022-06-20 23:00:00,0.1658536585365853
959,2022-06-20 23:30:00,0.1634146341463414
960,2022-06-21 00:00:00,0.1634146341463414
961,2022-06-21 00:30:00,0.1634146341463414
962,2022-06-21 01:00:00,0.1634146341463414
963,2022-06-21 01:30:00,0.1634146341463414
964,2022-06-21 02:00:00,0.1634146341463414
965,2022-06-21 02:30:00,0.1634146341463414
966,2022-06-21 03:00:00,0.1634146341463414
967,2022-06-21 03:30:00,0.1634146341463414
968,2022-06-21 04:00:00,0.1634146341463414
969,2022-06-21 04:30:00,0.1634146341463414
970,2022-06-21 05:00:00,0.1634146341463414
971,2022-06-21 05:30:00,0.1634146341463414
972,2022-06-21 06:00:00,0.1634146341463414
973,2022-06-21 06:30:00,0.1658536585365853
974,2022-06-21 07:00:00,0.1658536585365853
975,2022-06-21 07:30:00,0.1658536585365853
976,2022-06-21 08:00:00,0.1658536585365853
977,2022-06-21 08:30:00,0.1804878048780487
978,2022-06-21 09:00:00,0.1804878048780487
979,2022-06-21 09:30:00,0.2414634146341463
980,2022-06-21 10:00:00,0.2414634146341463
981,2022-06-21 10:30:00,0.4
982,2022-06-21 11:00:00,0.4
983,2022-06-21 11:30:00,0.4902439024390244
984,2022-06-21 12:00:00,0.4902439024390244
985,2022-06-21 12:30:00,0.4853658536585366
986,2022-06-21 13:00:00,0.4853658536585366
987,2022-06-21 13:30:00,0.5024390243902439
988,2022-06-21 14:00:00,0.5024390243902439
989,2022-06-21 14:30:00,0.4
990,2022-06-21 15:00:00,0.324390243902439
991,2022-06-21 15:30:00,0.324390243902439
992,2022-06-21 16:00:00,0.324390243902439
993,2022-06-21 16:30:00,0.3268292682926829
994,2022-06-21 17:00:00,0.3268292682926829
995,2022-06-21 17:30:00,0.3585365853658536
996,2022-06-21 18:00:00,0.3585365853658536
997,2022-06-21 18:30:00,0.375609756097561
998,2022-06-21 19:00:00,0.375609756097561
999,2022-06-21 19:30:00,0.3390243902439024
1000,2022-06-21 20:00:00,0.3390243902439024
1001,2022-06-21 20:30:00,0.2975609756097561
1002,2022-06-21 21:00:00,0.2975609756097561
1003,2022-06-21 21:30:00,0.1560975609756097
1004,2022-06-21 22:00:00,0.1560975609756097
1005,2022-06-21 22:30:00,0.1512195121951219
1006,2022-06-21 23:00:00,0.1512195121951219
1007,2022-06-21 23:30:00,0.1512195121951219
1008,2022-06-22 00:00:00,0.1512195121951219
1009,2022-06-22 00:30:00,0.1512195121951219
1010,2022-06-22 01:00:00,0.1512195121951219
1011,2022-06-22 01:30:00,0.1512195121951219
1012,2022-06-22 02:00:00,0.1512195121951219
1013,2022-06-22 02:30:00,0.1512195121951219
1014,2022-06-22 03:00:00,0.1512195121951219
1015,2022-06-22 03:30:00,0.1512195121951219
1016,2022-06-22 04:00:00,0.1512195121951219
1017,2022-06-22 04:30:00,0.1512195121951219
1018,2022-06-22 05:00:00,0.1512195121951219
1019,2022-06-22 05:30:00,0.1512195121951219
1020,2022-06-22 06:00:00,0.1512195121951219
1021,2022-06-22 06:30:00,0.1512195121951219
1022,2022-06-22 07:00:00,0.1512195121951219
1023,2022-06-22 07:30:00,0.1512195121951219
1024,2022-06-22 08:00:00,0.1512195121951219
1025,2022-06-22 08:30:00,0.173170731707317
1026,2022-06-22 09:00:00,0.173170731707317
1027,2022-06-22 09:30:00,0.3170731707317073
1028,2022-06-22 10:00:00,0.3170731707317073
1029,2022-06-22 10:30:00,0.4536585365853658
1030,2022-06-22 11:00:00,0.4536585365853658
1031,2022-06-22 11:30:00,0.5024390243902439
1032,2022-06-22 12:00:00,0.5024390243902439
1033,2022-06-22 12:30:00,0.4634146341463415
1034,2022-06-22 13:00:00,0.4634146341463415
1035,2022-06-22 13:30:00,0.4463414634146341
1036,2022-06-22 14:00:00,0.4463414634146341
1037,2022-06-22 14:30:00,0.4
1038,2022-06-22 15:00:00,0.3536585365853658
1039,2022-06-22 15:30:00,0.3536585365853658
1040,2022-06-22 16:00:00,0.3536585365853658
1041,2022-06-22 16:30:00,0.348780487804878
1042,2022-06-22 17:00:00,0.348780487804878
1043,2022-06-22 17:30:00,0.3878048780487805
1044,2022-06-22 18:00:00,0.3878048780487805
1045,2022-06-22 18:30:00,0.3682926829268292
1046,2022-06-22 19:00:00,0.3682926829268292
1047,2022-06-22 19:30:00,0.3268292682926829
1048,2022-06-22 20:00:00,0.3268292682926829
1049,2022-06-22 20:30:00,0.2780487804878049
1050,2022-06-22 21:00:00,0.2780487804878049
1051,2022-06-22 21:30:00,0.2439024390243902
1052,2022-06-22 22:00:00,0.1682926829268292
1053,2022-06-22 22:30:00,0.1585365853658536
1054,2022-06-22 23:00:00,0.1585365853658536
1055,2022-06-22 23:30:00,0.1609756097560975
1056,2022-06-23 00:00:00,0.1609756097560975
1057,2022-06-23 00:30:00,0.1585365853658536
