,LastUpdated,OccupancyRate
6087,2022-10-05 19:30:00,0.42
6088,2022-10-05 20:00:00,0.42
6089,2022-10-05 20:30:00,0.5
6090,2022-10-05 21:00:00,0.5
6091,2022-10-05 21:30:00,0.31
6092,2022-10-05 22:00:00,0.31
6093,2022-10-05 22:30:00,0.0
6094,2022-10-05 23:00:00,0.0
6095,2022-10-05 23:30:00,0.0
6096,2022-10-06 00:00:00,0.0
6097,2022-10-06 00:30:00,0.0
6098,2022-10-06 01:00:00,0.0
6099,2022-10-06 01:30:00,0.0
6100,2022-10-06 02:00:00,0.0
6101,2022-10-06 02:30:00,0.0
6102,2022-10-06 03:00:00,0.01
6103,2022-10-06 03:30:00,0.01
6104,2022-10-06 04:00:00,0.01
6105,2022-10-06 04:30:00,0.01
6106,2022-10-06 05:00:00,0.01
6107,2022-10-06 05:30:00,0.01
6108,2022-10-06 06:00:00,0.01
6109,2022-10-06 06:30:00,0.01
6110,2022-10-06 07:00:00,0.01
6111,2022-10-06 07:30:00,0.01
6112,2022-10-06 08:00:00,0.01
6113,2022-10-06 08:30:00,0.03
6114,2022-10-06 09:00:00,0.03
6115,2022-10-06 09:30:00,0.11
6116,2022-10-06 10:00:00,0.11
6117,2022-10-06 10:30:00,0.36
6118,2022-10-06 11:00:00,0.36
6119,2022-10-06 11:30:00,0.52
6120,2022-10-06 12:00:00,0.52
6121,2022-10-06 12:30:00,0.5
6122,2022-10-06 13:00:00,0.5
6123,2022-10-06 13:30:00,0.33
6124,2022-10-06 14:00:00,0.33
6125,2022-10-06 14:30:00,0.24
6126,2022-10-06 15:00:00,0.24
6127,2022-10-06 15:30:00,0.24
6128,2022-10-06 16:00:00,0.24
6129,2022-10-06 16:30:00,0.24
6130,2022-10-06 17:00:00,0.24
6131,2022-10-06 17:30:00,0.24
6132,2022-10-06 18:00:00,0.24
6133,2022-10-06 18:30:00,0.24
6134,2022-10-06 19:00:00,0.24
6135,2022-10-06 19:30:00,0.42
6136,2022-10-06 20:00:00,0.42
6137,2022-10-06 20:30:00,0.42
6138,2022-10-06 21:00:00,0.47
6139,2022-10-06 21:30:00,0.47
6140,2022-10-06 22:00:00,0.47
6141,2022-10-06 22:30:00,0.0
6142,2022-10-06 23:00:00,0.0
6143,2022-10-06 23:30:00,0.0
6144,2022-10-07 00:00:00,0.0
6145,2022-10-07 00:30:00,0.0
6146,2022-10-07 01:00:00,0.01
6147,2022-10-07 01:30:00,0.01
6148,2022-10-07 02:00:00,0.01
6149,2022-10-07 02:30:00,0.01
6150,2022-10-07 03:00:00,0.01
6151,2022-10-07 03:30:00,0.01
6152,2022-10-07 04:00:00,0.01
6153,2022-10-07 04:30:00,0.01
6154,2022-10-07 05:00:00,0.01
6155,2022-10-07 05:30:00,0.01
6156,2022-10-07 06:00:00,0.01
6157,2022-10-07 06:30:00,0.01
6158,2022-10-07 07:00:00,0.01
6159,2022-10-07 07:30:00,0.01
6160,2022-10-07 08:00:00,0.01
6161,2022-10-07 08:30:00,0.01
6162,2022-10-07 09:00:00,0.03
6163,2022-10-07 09:30:00,0.03
6164,2022-10-07 10:00:00,0.1
6165,2022-10-07 10:30:00,0.1
6166,2022-10-07 11:00:00,0.1
6167,2022-10-07 11:30:00,0.1
6168,2022-10-07 12:00:00,0.1
6169,2022-10-07 12:30:00,0.1
6170,2022-10-07 13:00:00,0.1
6171,2022-10-07 13:30:00,0.1
6172,2022-10-07 14:00:00,0.1
6173,2022-10-07 14:30:00,0.39
6174,2022-10-07 15:00:00,0.39
6175,2022-10-07 15:30:00,0.28
6176,2022-10-07 16:00:00,0.32
6177,2022-10-07 16:30:00,0.32
6178,2022-10-07 17:00:00,0.28
6179,2022-10-07 17:30:00,0.28
6180,2022-10-07 18:00:00,0.38
6181,2022-10-07 18:30:00,0.4
6182,2022-10-07 19:00:00,0.4
6183,2022-10-07 19:30:00,0.4
6184,2022-10-07 20:00:00,0.44
6185,2022-10-07 20:30:00,0.44
6186,2022-10-07 21:00:00,0.17
6187,2022-10-07 21:30:00,0.17
6188,2022-10-07 22:00:00,0.14
6189,2022-10-07 22:30:00,0.14
6190,2022-10-07 23:00:00,0.15
6191,2022-10-07 23:30:00,0.15
6192,2022-10-08 00:00:00,0.14
6193,2022-10-08 00:30:00,0.14
6194,2022-10-08 01:00:00,0.12
6195,2022-10-08 01:30:00,0.12
6196,2022-10-08 02:00:00,0.12
6197,2022-10-08 02:30:00,0.12
6198,2022-10-08 03:00:00,0.12
6199,2022-10-08 03:30:00,0.12
6200,2022-10-08 04:00:00,0.12
6201,2022-10-08 04:30:00,0.12
6202,2022-10-08 05:00:00,0.12
6203,2022-10-08 05:30:00,0.12
6204,2022-10-08 06:00:00,0.12
6205,2022-10-08 06:30:00,0.12
6206,2022-10-08 07:00:00,0.12
6207,2022-10-08 07:30:00,0.12
6208,2022-10-08 08:00:00,0.12
6209,2022-10-08 08:30:00,0.12
6210,2022-10-08 09:00:00,0.15
6211,2022-10-08 09:30:00,0.17
6212,2022-10-08 10:00:00,0.17
6213,2022-10-08 10:30:00,0.17
6214,2022-10-08 11:00:00,0.27
6215,2022-10-08 11:30:00,0.27
6216,2022-10-08 12:00:00,0.35
6217,2022-10-08 12:30:00,0.35
6218,2022-10-08 13:00:00,0.32
6219,2022-10-08 13:30:00,0.32
6220,2022-10-08 14:00:00,0.31
6221,2022-10-08 14:30:00,0.31
6222,2022-10-08 15:00:00,0.28
6223,2022-10-08 15:30:00,0.26
6224,2022-10-08 16:00:00,0.26
6225,2022-10-08 16:30:00,0.26
6226,2022-10-08 17:00:00,0.24
6227,2022-10-08 17:30:00,0.24
6228,2022-10-08 18:00:00,0.24
6229,2022-10-08 18:30:00,0.24
6230,2022-10-08 19:00:00,0.22
6231,2022-10-08 19:30:00,0.22
6232,2022-10-08 20:00:00,0.27
6233,2022-10-08 20:30:00,0.26
6234,2022-10-08 21:00:00,0.26
6235,2022-10-08 21:30:00,0.1
6236,2022-10-08 22:00:00,0.1
6237,2022-10-08 22:30:00,0.09
6238,2022-10-08 23:00:00,0.09
6239,2022-10-08 23:30:00,0.09
6240,2022-10-09 00:00:00,0.07
6241,2022-10-09 00:30:00,0.05
6242,2022-10-09 01:00:00,0.05
6243,2022-10-09 01:30:00,0.05
6244,2022-10-09 02:00:00,0.05
6245,2022-10-09 02:30:00,0.05
6246,2022-10-09 03:00:00,0.05
6247,2022-10-09 03:30:00,0.05
6248,2022-10-09 04:00:00,0.05
6249,2022-10-09 04:30:00,0.05
6250,2022-10-09 05:00:00,0.05
6251,2022-10-09 05:30:00,0.05
6252,2022-10-09 06:00:00,0.05
6253,2022-10-09 06:30:00,0.05
6254,2022-10-09 07:00:00,0.05
6255,2022-10-09 07:30:00,0.05
6256,2022-10-09 08:00:00,0.05
6257,2022-10-09 08:30:00,0.05
6258,2022-10-09 09:00:00,0.05
6259,2022-10-09 09:30:00,0.1
6260,2022-10-09 10:00:00,0.12
6261,2022-10-09 10:30:00,0.12
6262,2022-10-09 11:00:00,0.12
6263,2022-10-09 11:30:00,0.1
6264,2022-10-09 12:00:00,0.1
6265,2022-10-09 12:30:00,0.1
6266,2022-10-09 13:00:00,0.1
6267,2022-10-09 13:30:00,0.1
6268,2022-10-09 14:00:00,0.15
6269,2022-10-09 14:30:00,0.15
6270,2022-10-09 15:00:00,0.16
6271,2022-10-09 15:30:00,0.16
6272,2022-10-09 16:00:00,0.15
6273,2022-10-09 16:30:00,0.15
6274,2022-10-09 17:00:00,0.16
6275,2022-10-09 17:30:00,0.17
6276,2022-10-09 18:00:00,0.17
6277,2022-10-09 18:30:00,0.14
6278,2022-10-09 19:00:00,0.14
6279,2022-10-09 19:30:00,0.13
6280,2022-10-09 20:00:00,0.13
6281,2022-10-09 20:30:00,0.13
6282,2022-10-09 21:00:00,0.12
6283,2022-10-09 21:30:00,0.12
6284,2022-10-09 22:00:00,0.11
6285,2022-10-09 22:30:00,0.11
6286,2022-10-09 23:00:00,0.11
6287,2022-10-09 23:30:00,0.11
6288,2022-10-10 00:00:00,0.12
6289,2022-10-10 00:30:00,0.12
6290,2022-10-10 01:00:00,0.12
6291,2022-10-10 01:30:00,0.12
6292,2022-10-10 02:00:00,0.12
6293,2022-10-10 02:30:00,0.12
6294,2022-10-10 03:00:00,0.12
6295,2022-10-10 03:30:00,0.12
6296,2022-10-10 04:00:00,0.12
6297,2022-10-10 04:30:00,0.0
6298,2022-10-10 05:00:00,0.0
6299,2022-10-10 05:30:00,0.0
6300,2022-10-10 06:00:00,0.0
6301,2022-10-10 06:30:00,0.0
6302,2022-10-10 07:00:00,0.0
6303,2022-10-10 07:30:00,0.0
6304,2022-10-10 08:00:00,0.0
6305,2022-10-10 08:30:00,0.0
6306,2022-10-10 09:00:00,0.04
6307,2022-10-10 09:30:00,0.04
6308,2022-10-10 10:00:00,0.12
6309,2022-10-10 10:30:00,0.12
6310,2022-10-10 11:00:00,0.25
6311,2022-10-10 11:30:00,0.25
6312,2022-10-10 12:00:00,0.3
6313,2022-10-10 12:30:00,0.3
6314,2022-10-10 13:00:00,0.3
6315,2022-10-10 13:30:00,0.3
6316,2022-10-10 14:00:00,0.23
6317,2022-10-10 14:30:00,0.23
6318,2022-10-10 15:00:00,0.15
6319,2022-10-10 15:30:00,0.15
6320,2022-10-10 16:00:00,0.15
6321,2022-10-10 16:30:00,0.15
6322,2022-10-10 17:00:00,0.2
6323,2022-10-10 17:30:00,0.25
6324,2022-10-10 18:00:00,0.25
6325,2022-10-10 18:30:00,0.25
6326,2022-10-10 19:00:00,0.32
6327,2022-10-10 19:30:00,0.36
6328,2022-10-10 20:00:00,0.36
6329,2022-10-10 20:30:00,0.19
6330,2022-10-10 21:00:00,0.06
6331,2022-10-10 21:30:00,0.06
6332,2022-10-10 22:00:00,0.05
6333,2022-10-10 22:30:00,0.07
6334,2022-10-10 23:00:00,0.07
6335,2022-10-10 23:30:00,0.07
6336,2022-10-11 00:00:00,0.07
6337,2022-10-11 00:30:00,0.06
6338,2022-10-11 01:00:00,0.06
6339,2022-10-11 01:30:00,0.06
6340,2022-10-11 02:00:00,0.06
6341,2022-10-11 02:30:00,0.06
6342,2022-10-11 03:00:00,0.06
6343,2022-10-11 03:30:00,0.06
6344,2022-10-11 04:00:00,0.06
6345,2022-10-11 04:30:00,0.06
6346,2022-10-11 05:00:00,0.06
6347,2022-10-11 05:30:00,0.06
6348,2022-10-11 06:00:00,0.06
6349,2022-10-11 06:30:00,0.06
6350,2022-10-11 07:00:00,0.06
6351,2022-10-11 07:30:00,0.06
6352,2022-10-11 08:00:00,0.06
6353,2022-10-11 08:30:00,0.06
6354,2022-10-11 09:00:00,0.11
6355,2022-10-11 09:30:00,0.34
6356,2022-10-11 10:00:00,0.34
6357,2022-10-11 10:30:00,0.5
6358,2022-10-11 11:00:00,0.5
6359,2022-10-11 11:30:00,0.5
6360,2022-10-11 12:00:00,0.49
6361,2022-10-11 12:30:00,0.49
6362,2022-10-11 13:00:00,0.58
6363,2022-10-11 13:30:00,0.58
6364,2022-10-11 14:00:00,0.44
6365,2022-10-11 14:30:00,0.44
6366,2022-10-11 15:00:00,0.29
6367,2022-10-11 15:30:00,0.29
6368,2022-10-11 16:00:00,0.29
6369,2022-10-11 16:30:00,0.28
6370,2022-10-11 17:00:00,0.28
6371,2022-10-11 17:30:00,0.28
6372,2022-10-11 18:00:00,0.36
6373,2022-10-11 18:30:00,0.36
6374,2022-10-11 19:00:00,0.45
6375,2022-10-11 19:30:00,0.12
6376,2022-10-11 20:00:00,0.12
6377,2022-10-11 20:30:00,0.12
6378,2022-10-11 21:00:00,0.0
6379,2022-10-11 21:30:00,0.01
6380,2022-10-11 22:00:00,0.0
6381,2022-10-11 22:30:00,0.0
6382,2022-10-11 23:00:00,0.0
6383,2022-10-11 23:30:00,0.0
6384,2022-10-12 00:00:00,0.01
6385,2022-10-12 00:30:00,0.0
6386,2022-10-12 01:00:00,0.0
6387,2022-10-12 01:30:00,0.01
6388,2022-10-12 02:00:00,0.01
6389,2022-10-12 02:30:00,0.01
6390,2022-10-12 03:00:00,0.01
6391,2022-10-12 03:30:00,0.01
6392,2022-10-12 04:00:00,0.01
6393,2022-10-12 04:30:00,0.02
6394,2022-10-12 05:00:00,0.02
6395,2022-10-12 05:30:00,0.02
6396,2022-10-12 06:00:00,0.02
6397,2022-10-12 06:30:00,0.02
6398,2022-10-12 07:00:00,0.02
6399,2022-10-12 07:30:00,0.02
6400,2022-10-12 08:00:00,0.02
6401,2022-10-12 08:30:00,0.04
6402,2022-10-12 09:00:00,0.04
6403,2022-10-12 09:30:00,0.06
6404,2022-10-12 10:00:00,0.06
6405,2022-10-12 10:30:00,0.06
6406,2022-10-12 11:00:00,0.06
6407,2022-10-12 11:30:00,0.06
6408,2022-10-12 12:00:00,0.06
6409,2022-10-12 12:30:00,0.11
6410,2022-10-12 13:00:00,0.11
6411,2022-10-12 13:30:00,0.11
6412,2022-10-12 14:00:00,0.15
6413,2022-10-12 14:30:00,0.19
6414,2022-10-12 15:00:00,0.19
6415,2022-10-12 15:30:00,0.23
6416,2022-10-12 16:00:00,0.23
6417,2022-10-12 16:30:00,0.23
6418,2022-10-12 17:00:00,0.23
6419,2022-10-12 17:30:00,0.19
6420,2022-10-12 18:00:00,0.19
6421,2022-10-12 18:30:00,0.18
6422,2022-10-12 19:00:00,0.18
6423,2022-10-12 19:30:00,0.18
6424,2022-10-12 20:00:00,0.17
6425,2022-10-12 20:30:00,0.17
6426,2022-10-12 21:00:00,0.14
6427,2022-10-12 21:30:00,0.03
6428,2022-10-12 22:00:00,0.05
6429,2022-10-12 22:30:00,0.05
6430,2022-10-12 23:00:00,0.06
6431,2022-10-12 23:30:00,0.06
6432,2022-10-13 00:00:00,0.06
6433,2022-10-13 00:30:00,0.06
6434,2022-10-13 01:00:00,0.07
6435,2022-10-13 01:30:00,0.07
6436,2022-10-13 02:00:00,0.07
6437,2022-10-13 02:30:00,0.07
6438,2022-10-13 03:00:00,0.07
6439,2022-10-13 03:30:00,0.07
6440,2022-10-13 04:00:00,0.07
6441,2022-10-13 04:30:00,0.07
6442,2022-10-13 05:00:00,0.07
6443,2022-10-13 05:30:00,0.07
6444,2022-10-13 06:00:00,0.07
6445,2022-10-13 06:30:00,0.07
6446,2022-10-13 07:00:00,0.07
6447,2022-10-13 07:30:00,0.07
6448,2022-10-13 08:00:00,0.07
6449,2022-10-13 08:30:00,0.07
6450,2022-10-13 09:00:00,0.1
6451,2022-10-13 09:30:00,0.1
6452,2022-10-13 10:00:00,0.1
6453,2022-10-13 10:30:00,0.1
6454,2022-10-13 11:00:00,0.1
6455,2022-10-13 11:30:00,0.1
6456,2022-10-13 12:00:00,0.1
6457,2022-10-13 12:30:00,0.1
6458,2022-10-13 13:00:00,0.1
6459,2022-10-13 13:30:00,0.1
6460,2022-10-13 14:00:00,0.1
6461,2022-10-13 14:30:00,0.1
6462,2022-10-13 15:00:00,0.1
6463,2022-10-13 15:30:00,0.26
6464,2022-10-13 16:00:00,0.24
6465,2022-10-13 16:30:00,0.26
6466,2022-10-13 17:00:00,0.26
6467,2022-10-13 17:30:00,0.26
6468,2022-10-13 18:00:00,0.28
6469,2022-10-13 18:30:00,0.28
6470,2022-10-13 19:00:00,0.33
6471,2022-10-13 19:30:00,0.33
6472,2022-10-13 20:00:00,0.39
6473,2022-10-13 20:30:00,0.39
6474,2022-10-13 21:00:00,0.3
6475,2022-10-13 21:30:00,0.0
6476,2022-10-13 22:00:00,0.02
6477,2022-10-13 22:30:00,0.02
6478,2022-10-13 23:00:00,0.0
6479,2022-10-13 23:30:00,0.0
6480,2022-10-14 00:00:00,0.0
6481,2022-10-14 00:30:00,0.02
6482,2022-10-14 01:00:00,0.02
6483,2022-10-14 01:30:00,0.02
6484,2022-10-14 02:00:00,0.02
6485,2022-10-14 02:30:00,0.02
6486,2022-10-14 03:00:00,0.02
6487,2022-10-14 03:30:00,0.02
6488,2022-10-14 04:00:00,0.02
6489,2022-10-14 04:30:00,0.02
6490,2022-10-14 05:00:00,0.02
6491,2022-10-14 05:30:00,0.02
6492,2022-10-14 06:00:00,0.02
6493,2022-10-14 06:30:00,0.02
6494,2022-10-14 07:00:00,0.02
6495,2022-10-14 07:30:00,0.02
6496,2022-10-14 08:00:00,0.02
6497,2022-10-14 08:30:00,0.02
6498,2022-10-14 09:00:00,0.04
6499,2022-10-14 09:30:00,0.04
6500,2022-10-14 10:00:00,0.12
6501,2022-10-14 10:30:00,0.12
6502,2022-10-14 11:00:00,0.2
6503,2022-10-14 11:30:00,0.2
6504,2022-10-14 12:00:00,0.33
6505,2022-10-14 12:30:00,0.34
6506,2022-10-14 13:00:00,0.34
6507,2022-10-14 13:30:00,0.34
6508,2022-10-14 14:00:00,0.25
6509,2022-10-14 14:30:00,0.25
6510,2022-10-14 15:00:00,0.12
6511,2022-10-14 15:30:00,0.12
6512,2022-10-14 16:00:00,0.12
6513,2022-10-14 16:30:00,0.12
6514,2022-10-14 17:00:00,0.11
6515,2022-10-14 17:30:00,0.11
6516,2022-10-14 18:00:00,0.12
6517,2022-10-14 18:30:00,0.27
6518,2022-10-14 19:00:00,0.27
6519,2022-10-14 19:30:00,0.27
6520,2022-10-14 20:00:00,0.3
6521,2022-10-14 20:30:00,0.21
6522,2022-10-14 21:00:00,0.09
6523,2022-10-14 21:30:00,0.09
6524,2022-10-14 22:00:00,0.06
6525,2022-10-14 22:30:00,0.06
6526,2022-10-14 23:00:00,0.05
6527,2022-10-14 23:30:00,0.05
6528,2022-10-15 00:00:00,0.06
6529,2022-10-15 00:30:00,0.07
6530,2022-10-15 01:00:00,0.07
6531,2022-10-15 01:30:00,0.07
6532,2022-10-15 02:00:00,0.06
6533,2022-10-15 02:30:00,0.06
6534,2022-10-15 03:00:00,0.06
6535,2022-10-15 03:30:00,0.06
6536,2022-10-15 04:00:00,0.06
6537,2022-10-15 04:30:00,0.06
6538,2022-10-15 05:00:00,0.06
6539,2022-10-15 05:30:00,0.06
6540,2022-10-15 06:00:00,0.06
6541,2022-10-15 06:30:00,0.06
6542,2022-10-15 07:00:00,0.06
6543,2022-10-15 07:30:00,0.06
6544,2022-10-15 08:00:00,0.06
6545,2022-10-15 08:30:00,0.06
6546,2022-10-15 09:00:00,0.07
6547,2022-10-15 09:30:00,0.07
6548,2022-10-15 10:00:00,0.1
6549,2022-10-15 10:30:00,0.12
6550,2022-10-15 11:00:00,0.12
6551,2022-10-15 11:30:00,0.12
6552,2022-10-15 12:00:00,0.24
6553,2022-10-15 12:30:00,0.24
6554,2022-10-15 13:00:00,0.22
6555,2022-10-15 13:30:00,0.22
6556,2022-10-15 14:00:00,0.15
6557,2022-10-15 14:30:00,0.15
6558,2022-10-15 15:00:00,0.08
6559,2022-10-15 15:30:00,0.09
6560,2022-10-15 16:00:00,0.09
6561,2022-10-15 16:30:00,0.09
6562,2022-10-15 17:00:00,0.09
6563,2022-10-15 17:30:00,0.11
6564,2022-10-15 18:00:00,0.11
6565,2022-10-15 18:30:00,0.11
6566,2022-10-15 19:00:00,0.13
6567,2022-10-15 19:30:00,0.13
6568,2022-10-15 20:00:00,0.1
6569,2022-10-15 20:30:00,0.1
6570,2022-10-15 21:00:00,0.11
6571,2022-10-15 21:30:00,0.03
6572,2022-10-15 22:00:00,0.01
6573,2022-10-15 22:30:00,0.01
6574,2022-10-15 23:00:00,0.01
6575,2022-10-15 23:30:00,0.01
6576,2022-10-16 00:00:00,0.01
6577,2022-10-16 00:30:00,0.01
6578,2022-10-16 01:00:00,0.01
6579,2022-10-16 01:30:00,0.01
6580,2022-10-16 02:00:00,0.0
6581,2022-10-16 02:30:00,0.0
6582,2022-10-16 03:00:00,0.01
6583,2022-10-16 03:30:00,0.01
6584,2022-10-16 04:00:00,0.01
6585,2022-10-16 04:30:00,0.01
6586,2022-10-16 05:00:00,0.02
6587,2022-10-16 05:30:00,0.02
6588,2022-10-16 06:00:00,0.02
6589,2022-10-16 06:30:00,0.02
6590,2022-10-16 07:00:00,0.02
6591,2022-10-16 07:30:00,0.02
6592,2022-10-16 08:00:00,0.02
6593,2022-10-16 08:30:00,0.02
6594,2022-10-16 09:00:00,0.02
6595,2022-10-16 09:30:00,0.02
6596,2022-10-16 10:00:00,0.06
6597,2022-10-16 10:30:00,0.06
6598,2022-10-16 11:00:00,0.15
6599,2022-10-16 11:30:00,0.15
6600,2022-10-16 12:00:00,0.14
6601,2022-10-16 12:30:00,0.14
6602,2022-10-16 13:00:00,0.17
6603,2022-10-16 13:30:00,0.17
6604,2022-10-16 14:00:00,0.17
6605,2022-10-16 14:30:00,0.17
6606,2022-10-16 15:00:00,0.13
6607,2022-10-16 15:30:00,0.08
6608,2022-10-16 16:00:00,0.08
6609,2022-10-16 16:30:00,0.08
6610,2022-10-16 17:00:00,0.06
6611,2022-10-16 17:30:00,0.06
6612,2022-10-16 18:00:00,0.07
6613,2022-10-16 18:30:00,0.07
6614,2022-10-16 19:00:00,0.07
6615,2022-10-16 19:30:00,0.09
6616,2022-10-16 20:00:00,0.09
6617,2022-10-16 20:30:00,0.09
6618,2022-10-16 21:00:00,0.05
6619,2022-10-16 21:30:00,0.07
6620,2022-10-16 22:00:00,0.08
6621,2022-10-16 22:30:00,0.08
6622,2022-10-16 23:00:00,0.06
6623,2022-10-16 23:30:00,0.04
6624,2022-10-17 00:00:00,0.04
6625,2022-10-17 00:30:00,0.04
6626,2022-10-17 01:00:00,0.05
6627,2022-10-17 01:30:00,0.05
6628,2022-10-17 02:00:00,0.05
6629,2022-10-17 02:30:00,0.05
6630,2022-10-17 03:00:00,0.05
6631,2022-10-17 03:30:00,0.05
6632,2022-10-17 04:00:00,0.05
6633,2022-10-17 04:30:00,0.05
6634,2022-10-17 05:00:00,0.05
6635,2022-10-17 05:30:00,0.05
6636,2022-10-17 06:00:00,0.05
6637,2022-10-17 06:30:00,0.05
6638,2022-10-17 07:00:00,0.05
6639,2022-10-17 07:30:00,0.06
6640,2022-10-17 08:00:00,0.06
6641,2022-10-17 08:30:00,0.08
6642,2022-10-17 09:00:00,0.08
6643,2022-10-17 09:30:00,0.08
6644,2022-10-17 10:00:00,0.2
6645,2022-10-17 10:30:00,0.41
6646,2022-10-17 11:00:00,0.41
6647,2022-10-17 11:30:00,0.41
6648,2022-10-17 12:00:00,0.46
6649,2022-10-17 12:30:00,0.42
6650,2022-10-17 13:00:00,0.42
6651,2022-10-17 13:30:00,0.42
6652,2022-10-17 14:00:00,0.34
6653,2022-10-17 14:30:00,0.34
6654,2022-10-17 15:00:00,0.27
6655,2022-10-17 15:30:00,0.27
6656,2022-10-17 16:00:00,0.22
6657,2022-10-17 16:30:00,0.25
6658,2022-10-17 17:00:00,0.25
6659,2022-10-17 17:30:00,0.24
6660,2022-10-17 18:00:00,0.29
6661,2022-10-17 18:30:00,0.29
6662,2022-10-17 19:00:00,0.3
6663,2022-10-17 19:30:00,0.32
6664,2022-10-17 20:00:00,0.32
6665,2022-10-17 20:30:00,0.32
6666,2022-10-17 21:00:00,0.05
6667,2022-10-17 21:30:00,0.06
6668,2022-10-17 22:00:00,0.06
6669,2022-10-17 22:30:00,0.06
6670,2022-10-17 23:00:00,0.04
6671,2022-10-17 23:30:00,0.04
6672,2022-10-18 00:00:00,0.02
6673,2022-10-18 00:30:00,0.02
6674,2022-10-18 01:00:00,0.03
6675,2022-10-18 01:30:00,0.03
6676,2022-10-18 02:00:00,0.03
6677,2022-10-18 02:30:00,0.03
6678,2022-10-18 03:00:00,0.03
6679,2022-10-18 03:30:00,0.03
6680,2022-10-18 04:00:00,0.03
6681,2022-10-18 04:30:00,0.03
6682,2022-10-18 05:00:00,0.04
6683,2022-10-18 05:30:00,0.04
6684,2022-10-18 06:00:00,0.04
6685,2022-10-18 06:30:00,0.04
6686,2022-10-18 07:00:00,0.04
6687,2022-10-18 07:30:00,0.04
6688,2022-10-18 08:00:00,0.06
6689,2022-10-18 08:30:00,0.06
6690,2022-10-18 09:00:00,0.06
6691,2022-10-18 09:30:00,0.06
6692,2022-10-18 10:00:00,0.16
6693,2022-10-18 10:30:00,0.16
6694,2022-10-18 11:00:00,0.28
6695,2022-10-18 11:30:00,0.28
6696,2022-10-18 12:00:00,0.28
6697,2022-10-18 12:30:00,0.28
6698,2022-10-18 13:00:00,0.28
6699,2022-10-18 13:30:00,0.28
6700,2022-10-18 14:00:00,0.28
6701,2022-10-18 14:30:00,0.28
6702,2022-10-18 15:00:00,0.28
6703,2022-10-18 15:30:00,0.28
6704,2022-10-18 16:00:00,0.28
6705,2022-10-18 16:30:00,0.28
6706,2022-10-18 17:00:00,0.28
6707,2022-10-18 17:30:00,0.28
6708,2022-10-18 18:00:00,0.28
6709,2022-10-18 18:30:00,0.28
6710,2022-10-18 19:00:00,0.28
6711,2022-10-18 19:30:00,0.28
6712,2022-10-18 20:00:00,0.28
6713,2022-10-18 20:30:00,0.28
6714,2022-10-18 21:00:00,0.28
6715,2022-10-18 21:30:00,0.28
6716,2022-10-18 22:00:00,0.28
6717,2022-10-18 22:30:00,0.28
6718,2022-10-18 23:00:00,0.28
6719,2022-10-18 23:30:00,0.28
6720,2022-10-19 00:00:00,0.01
6721,2022-10-19 00:30:00,0.0
6722,2022-10-19 01:00:00,0.0
6723,2022-10-19 01:30:00,0.0
6724,2022-10-19 02:00:00,0.0
6725,2022-10-19 02:30:00,0.0
6726,2022-10-19 03:00:00,0.0
6727,2022-10-19 03:30:00,0.0
6728,2022-10-19 04:00:00,0.0
6729,2022-10-19 04:30:00,0.0
6730,2022-10-19 05:00:00,0.0
6731,2022-10-19 05:30:00,0.0
6732,2022-10-19 06:00:00,0.0
6733,2022-10-19 06:30:00,0.0
6734,2022-10-19 07:00:00,0.01
6735,2022-10-19 07:30:00,0.01
6736,2022-10-19 08:00:00,0.01
6737,2022-10-19 08:30:00,0.01
6738,2022-10-19 09:00:00,0.03
6739,2022-10-19 09:30:00,0.03
6740,2022-10-19 10:00:00,0.13
6741,2022-10-19 10:30:00,0.2
6742,2022-10-19 11:00:00,0.22
6743,2022-10-19 11:30:00,0.22
6744,2022-10-19 12:00:00,0.39
6745,2022-10-19 12:30:00,0.39
6746,2022-10-19 13:00:00,0.39
6747,2022-10-19 13:30:00,0.39
6748,2022-10-19 14:00:00,0.39
6749,2022-10-19 14:30:00,0.18
6750,2022-10-19 15:00:00,0.18
6751,2022-10-19 15:30:00,0.13
6752,2022-10-19 16:00:00,0.13
6753,2022-10-19 16:30:00,0.17
6754,2022-10-19 17:00:00,0.17
6755,2022-10-19 17:30:00,0.17
6756,2022-10-19 18:00:00,0.22
6757,2022-10-19 18:30:00,0.22
6758,2022-10-19 19:00:00,0.27
6759,2022-10-19 19:30:00,0.32
6760,2022-10-19 20:00:00,0.32
6761,2022-10-19 20:30:00,0.32
6762,2022-10-19 21:00:00,0.27
6763,2022-10-19 21:30:00,0.12
6764,2022-10-19 22:00:00,0.11
6765,2022-10-19 22:30:00,0.11
6766,2022-10-19 23:00:00,0.1
6767,2022-10-19 23:30:00,0.1
6768,2022-10-20 00:00:00,0.1
6769,2022-10-20 00:30:00,0.07
6770,2022-10-20 01:00:00,0.07
6771,2022-10-20 01:30:00,0.07
6772,2022-10-20 02:00:00,0.05
6773,2022-10-20 02:30:00,0.05
6774,2022-10-20 03:00:00,0.05
6775,2022-10-20 03:30:00,0.05
6776,2022-10-20 04:00:00,0.05
6777,2022-10-20 04:30:00,0.05
6778,2022-10-20 05:00:00,0.05
6779,2022-10-20 05:30:00,0.05
6780,2022-10-20 06:00:00,0.05
6781,2022-10-20 06:30:00,0.05
6782,2022-10-20 07:00:00,0.05
6783,2022-10-20 07:30:00,0.05
6784,2022-10-20 08:00:00,0.05
6785,2022-10-20 08:30:00,0.05
