,LastUpdated,OccupancyRate
582,2022-06-13 03:00:00,0.9534883720930232
583,2022-06-13 03:30:00,0.9534883720930232
584,2022-06-13 04:00:00,0.9534883720930232
585,2022-06-13 04:30:00,0.9534883720930232
586,2022-06-13 05:00:00,0.9534883720930232
587,2022-06-13 05:30:00,0.9534883720930232
588,2022-06-13 06:00:00,0.9534883720930232
589,2022-06-13 06:30:00,0.9534883720930232
590,2022-06-13 07:00:00,0.9534883720930232
591,2022-06-13 07:30:00,0.9534883720930232
592,2022-06-13 08:00:00,0.9534883720930232
593,2022-06-13 08:30:00,0.9534883720930232
594,2022-06-13 09:00:00,0.9534883720930232
595,2022-06-13 09:30:00,0.9534883720930232
596,2022-06-13 10:00:00,0.9534883720930232
597,2022-06-13 10:30:00,0.9534883720930232
598,2022-06-13 11:00:00,0.9534883720930232
599,2022-06-13 11:30:00,0.9534883720930232
600,2022-06-13 12:00:00,0.9534883720930232
601,2022-06-13 12:30:00,0.9534883720930232
602,2022-06-13 13:00:00,0.9534883720930232
603,2022-06-13 13:30:00,0.9534883720930232
604,2022-06-13 14:00:00,0.9534883720930232
605,2022-06-13 14:30:00,0.9534883720930232
606,2022-06-13 15:00:00,0.9534883720930232
607,2022-06-13 15:30:00,0.9534883720930232
608,2022-06-13 16:00:00,0.9534883720930232
609,2022-06-13 16:30:00,0.9534883720930232
610,2022-06-13 17:00:00,0.9534883720930232
611,2022-06-13 17:30:00,0.9534883720930232
612,2022-06-13 18:00:00,0.9534883720930232
613,2022-06-13 18:30:00,0.9534883720930232
614,2022-06-13 19:00:00,0.9534883720930232
615,2022-06-13 19:30:00,0.9534883720930232
616,2022-06-13 20:00:00,0.9534883720930232
617,2022-06-13 20:30:00,0.9534883720930232
618,2022-06-13 21:00:00,0.9534883720930232
619,2022-06-13 21:30:00,0.9534883720930232
620,2022-06-13 22:00:00,0.9534883720930232
621,2022-06-13 22:30:00,0.9534883720930232
622,2022-06-13 23:00:00,0.9534883720930232
623,2022-06-13 23:30:00,0.9534883720930232
624,2022-06-14 00:00:00,0.9534883720930232
625,2022-06-14 00:30:00,0.9534883720930232
626,2022-06-14 01:00:00,0.9534883720930232
627,2022-06-14 01:30:00,0.9534883720930232
628,2022-06-14 02:00:00,0.9534883720930232
629,2022-06-14 02:30:00,0.9534883720930232
630,2022-06-14 03:00:00,0.9534883720930232
631,2022-06-14 03:30:00,0.9534883720930232
632,2022-06-14 04:00:00,0.9534883720930232
633,2022-06-14 04:30:00,0.9534883720930232
634,2022-06-14 05:00:00,0.9534883720930232
635,2022-06-14 05:30:00,0.9534883720930232
636,2022-06-14 06:00:00,0.9534883720930232
637,2022-06-14 06:30:00,0.9534883720930232
638,2022-06-14 07:00:00,0.9534883720930232
639,2022-06-14 07:30:00,0.9534883720930232
640,2022-06-14 08:00:00,0.9534883720930232
641,2022-06-14 08:30:00,0.9534883720930232
642,2022-06-14 09:00:00,0.9534883720930232
643,2022-06-14 09:30:00,0.9534883720930232
644,2022-06-14 10:00:00,0.9534883720930232
645,2022-06-14 10:30:00,0.9534883720930232
646,2022-06-14 11:00:00,0.9534883720930232
647,2022-06-14 11:30:00,0.9534883720930232
648,2022-06-14 12:00:00,0.9534883720930232
649,2022-06-14 12:30:00,0.9534883720930232
650,2022-06-14 13:00:00,0.9534883720930232
651,2022-06-14 13:30:00,0.9534883720930232
652,2022-06-14 14:00:00,0.9534883720930232
653,2022-06-14 14:30:00,0.9534883720930232
654,2022-06-14 15:00:00,0.9534883720930232
655,2022-06-14 15:30:00,0.9534883720930232
656,2022-06-14 16:00:00,0.9534883720930232
657,2022-06-14 16:30:00,0.9534883720930232
658,2022-06-14 17:00:00,0.9534883720930232
659,2022-06-14 17:30:00,0.9534883720930232
660,2022-06-14 18:00:00,0.9534883720930232
661,2022-06-14 18:30:00,0.9534883720930232
662,2022-06-14 19:00:00,0.9534883720930232
663,2022-06-14 19:30:00,0.9534883720930232
664,2022-06-14 20:00:00,0.9534883720930232
665,2022-06-14 20:30:00,0.9534883720930232
666,2022-06-14 21:00:00,0.9534883720930232
667,2022-06-14 21:30:00,0.9534883720930232
668,2022-06-14 22:00:00,0.9534883720930232
669,2022-06-14 22:30:00,0.9534883720930232
670,2022-06-14 23:00:00,0.9534883720930232
671,2022-06-14 23:30:00,0.9534883720930232
672,2022-06-15 00:00:00,0.9534883720930232
673,2022-06-15 00:30:00,0.9534883720930232
674,2022-06-15 01:00:00,0.9534883720930232
675,2022-06-15 01:30:00,0.9534883720930232
676,2022-06-15 02:00:00,0.9534883720930232
677,2022-06-15 02:30:00,0.9534883720930232
678,2022-06-15 03:00:00,0.9534883720930232
679,2022-06-15 03:30:00,0.9534883720930232
680,2022-06-15 04:00:00,0.9534883720930232
681,2022-06-15 04:30:00,0.9534883720930232
682,2022-06-15 05:00:00,0.9534883720930232
683,2022-06-15 05:30:00,0.9534883720930232
684,2022-06-15 06:00:00,0.9534883720930232
685,2022-06-15 06:30:00,0.9534883720930232
686,2022-06-15 07:00:00,0.9534883720930232
687,2022-06-15 07:30:00,0.9534883720930232
688,2022-06-15 08:00:00,0.9534883720930232
689,2022-06-15 08:30:00,0.9534883720930232
690,2022-06-15 09:00:00,0.9534883720930232
691,2022-06-15 09:30:00,0.9534883720930232
692,2022-06-15 10:00:00,0.9534883720930232
693,2022-06-15 10:30:00,0.9534883720930232
694,2022-06-15 11:00:00,0.9534883720930232
695,2022-06-15 11:30:00,0.9534883720930232
696,2022-06-15 12:00:00,0.9534883720930232
697,2022-06-15 12:30:00,0.9534883720930232
698,2022-06-15 13:00:00,0.9534883720930232
699,2022-06-15 13:30:00,0.9534883720930232
700,2022-06-15 14:00:00,0.9534883720930232
701,2022-06-15 14:30:00,0.9534883720930232
702,2022-06-15 15:00:00,0.9534883720930232
703,2022-06-15 15:30:00,0.9534883720930232
704,2022-06-15 16:00:00,0.9534883720930232
705,2022-06-15 16:30:00,0.9534883720930232
706,2022-06-15 17:00:00,0.9534883720930232
707,2022-06-15 17:30:00,0.9534883720930232
708,2022-06-15 18:00:00,0.9534883720930232
709,2022-06-15 18:30:00,0.9534883720930232
710,2022-06-15 19:00:00,0.9534883720930232
711,2022-06-15 19:30:00,0.9534883720930232
712,2022-06-15 20:00:00,0.9534883720930232
713,2022-06-15 20:30:00,0.9534883720930232
714,2022-06-15 21:00:00,0.9534883720930232
715,2022-06-15 21:30:00,0.9534883720930232
716,2022-06-15 22:00:00,0.9534883720930232
717,2022-06-15 22:30:00,0.9534883720930232
718,2022-06-15 23:00:00,0.9534883720930232
719,2022-06-15 23:30:00,0.9534883720930232
720,2022-06-16 00:00:00,0.9534883720930232
721,2022-06-16 00:30:00,0.9534883720930232
722,2022-06-16 01:00:00,0.9534883720930232
723,2022-06-16 01:30:00,0.9534883720930232
724,2022-06-16 02:00:00,0.9534883720930232
725,2022-06-16 02:30:00,0.9534883720930232
726,2022-06-16 03:00:00,0.9534883720930232
727,2022-06-16 03:30:00,0.9534883720930232
728,2022-06-16 04:00:00,0.9534883720930232
729,2022-06-16 04:30:00,0.9534883720930232
730,2022-06-16 05:00:00,0.9534883720930232
731,2022-06-16 05:30:00,0.9534883720930232
732,2022-06-16 06:00:00,0.9534883720930232
733,2022-06-16 06:30:00,0.9534883720930232
734,2022-06-16 07:00:00,0.9534883720930232
735,2022-06-16 07:30:00,0.9534883720930232
736,2022-06-16 08:00:00,0.9534883720930232
737,2022-06-16 08:30:00,0.9534883720930232
738,2022-06-16 09:00:00,0.9534883720930232
739,2022-06-16 09:30:00,0.9534883720930232
740,2022-06-16 10:00:00,0.9534883720930232
741,2022-06-16 10:30:00,0.9534883720930232
742,2022-06-16 11:00:00,0.9534883720930232
743,2022-06-16 11:30:00,0.9534883720930232
744,2022-06-16 12:00:00,0.9534883720930232
745,2022-06-16 12:30:00,0.9534883720930232
746,2022-06-16 13:00:00,0.9534883720930232
747,2022-06-16 13:30:00,0.9534883720930232
748,2022-06-16 14:00:00,0.9534883720930232
749,2022-06-16 14:30:00,0.9534883720930232
750,2022-06-16 15:00:00,0.9534883720930232
751,2022-06-16 15:30:00,0.9534883720930232
752,2022-06-16 16:00:00,0.9534883720930232
753,2022-06-16 16:30:00,0.9534883720930232
754,2022-06-16 17:00:00,0.9534883720930232
755,2022-06-16 17:30:00,0.9534883720930232
756,2022-06-16 18:00:00,0.9534883720930232
757,2022-06-16 18:30:00,0.9534883720930232
758,2022-06-16 19:00:00,0.9534883720930232
759,2022-06-16 19:30:00,0.9534883720930232
760,2022-06-16 20:00:00,0.9534883720930232
761,2022-06-16 20:30:00,0.9534883720930232
762,2022-06-16 21:00:00,0.9534883720930232
763,2022-06-16 21:30:00,0.9534883720930232
764,2022-06-16 22:00:00,0.9534883720930232
765,2022-06-16 22:30:00,0.9534883720930232
766,2022-06-16 23:00:00,0.9534883720930232
767,2022-06-16 23:30:00,0.9534883720930232
768,2022-06-17 00:00:00,0.9534883720930232
769,2022-06-17 00:30:00,0.9534883720930232
770,2022-06-17 01:00:00,0.9534883720930232
771,2022-06-17 01:30:00,0.9534883720930232
772,2022-06-17 02:00:00,0.9534883720930232
773,2022-06-17 02:30:00,0.9534883720930232
774,2022-06-17 03:00:00,0.9534883720930232
775,2022-06-17 03:30:00,0.9534883720930232
776,2022-06-17 04:00:00,0.9534883720930232
777,2022-06-17 04:30:00,0.9534883720930232
778,2022-06-17 05:00:00,0.9534883720930232
779,2022-06-17 05:30:00,0.9534883720930232
780,2022-06-17 06:00:00,0.9534883720930232
781,2022-06-17 06:30:00,0.9534883720930232
782,2022-06-17 07:00:00,0.9534883720930232
783,2022-06-17 07:30:00,0.9534883720930232
784,2022-06-17 08:00:00,0.9534883720930232
785,2022-06-17 08:30:00,0.9534883720930232
786,2022-06-17 09:00:00,0.9534883720930232
787,2022-06-17 09:30:00,0.9534883720930232
788,2022-06-17 10:00:00,0.9534883720930232
789,2022-06-17 10:30:00,0.9534883720930232
790,2022-06-17 11:00:00,0.9534883720930232
791,2022-06-17 11:30:00,0.9534883720930232
792,2022-06-17 12:00:00,0.9534883720930232
793,2022-06-17 12:30:00,0.9534883720930232
794,2022-06-17 13:00:00,0.9534883720930232
795,2022-06-17 13:30:00,0.9534883720930232
796,2022-06-17 14:00:00,0.9534883720930232
797,2022-06-17 14:30:00,0.9534883720930232
798,2022-06-17 15:00:00,0.9534883720930232
799,2022-06-17 15:30:00,0.9534883720930232
800,2022-06-17 16:00:00,0.9534883720930232
801,2022-06-17 16:30:00,0.9534883720930232
802,2022-06-17 17:00:00,0.9534883720930232
803,2022-06-17 17:30:00,0.9534883720930232
804,2022-06-17 18:00:00,0.9534883720930232
805,2022-06-17 18:30:00,0.9534883720930232
806,2022-06-17 19:00:00,0.9534883720930232
807,2022-06-17 19:30:00,0.9534883720930232
808,2022-06-17 20:00:00,0.9534883720930232
809,2022-06-17 20:30:00,0.9534883720930232
810,2022-06-17 21:00:00,0.9534883720930232
811,2022-06-17 21:30:00,0.9534883720930232
812,2022-06-17 22:00:00,0.9534883720930232
813,2022-06-17 22:30:00,0.9534883720930232
814,2022-06-17 23:00:00,0.9534883720930232
815,2022-06-17 23:30:00,0.9534883720930232
816,2022-06-18 00:00:00,0.9534883720930232
817,2022-06-18 00:30:00,0.9534883720930232
818,2022-06-18 01:00:00,0.9534883720930232
819,2022-06-18 01:30:00,0.9534883720930232
820,2022-06-18 02:00:00,0.9534883720930232
821,2022-06-18 02:30:00,0.9534883720930232
822,2022-06-18 03:00:00,0.9534883720930232
823,2022-06-18 03:30:00,0.9534883720930232
824,2022-06-18 04:00:00,0.9534883720930232
825,2022-06-18 04:30:00,0.9534883720930232
826,2022-06-18 05:00:00,0.9534883720930232
827,2022-06-18 05:30:00,0.9534883720930232
828,2022-06-18 06:00:00,0.9534883720930232
829,2022-06-18 06:30:00,0.9534883720930232
830,2022-06-18 07:00:00,0.9534883720930232
831,2022-06-18 07:30:00,0.9534883720930232
832,2022-06-18 08:00:00,0.9534883720930232
833,2022-06-18 08:30:00,0.9534883720930232
834,2022-06-18 09:00:00,0.9534883720930232
835,2022-06-18 09:30:00,0.9534883720930232
836,2022-06-18 10:00:00,0.9534883720930232
837,2022-06-18 10:30:00,0.9534883720930232
838,2022-06-18 11:00:00,0.9534883720930232
839,2022-06-18 11:30:00,0.9534883720930232
840,2022-06-18 12:00:00,0.9534883720930232
841,2022-06-18 12:30:00,0.9534883720930232
842,2022-06-18 13:00:00,0.9534883720930232
843,2022-06-18 13:30:00,0.9534883720930232
844,2022-06-18 14:00:00,0.9534883720930232
845,2022-06-18 14:30:00,0.9534883720930232
846,2022-06-18 15:00:00,0.9534883720930232
847,2022-06-18 15:30:00,0.9534883720930232
848,2022-06-18 16:00:00,0.9534883720930232
849,2022-06-18 16:30:00,0.9534883720930232
850,2022-06-18 17:00:00,0.9534883720930232
851,2022-06-18 17:30:00,0.9534883720930232
852,2022-06-18 18:00:00,0.9534883720930232
853,2022-06-18 18:30:00,0.9534883720930232
854,2022-06-18 19:00:00,0.9534883720930232
855,2022-06-18 19:30:00,0.9534883720930232
856,2022-06-18 20:00:00,0.9534883720930232
857,2022-06-18 20:30:00,0.9534883720930232
858,2022-06-18 21:00:00,0.9534883720930232
859,2022-06-18 21:30:00,0.9534883720930232
860,2022-06-18 22:00:00,0.9534883720930232
861,2022-06-18 22:30:00,0.9534883720930232
862,2022-06-18 23:00:00,0.9534883720930232
863,2022-06-18 23:30:00,0.9534883720930232
864,2022-06-19 00:00:00,0.9534883720930232
865,2022-06-19 00:30:00,0.9534883720930232
866,2022-06-19 01:00:00,0.9534883720930232
867,2022-06-19 01:30:00,0.9534883720930232
868,2022-06-19 02:00:00,0.9534883720930232
869,2022-06-19 02:30:00,0.9534883720930232
870,2022-06-19 03:00:00,0.9534883720930232
871,2022-06-19 03:30:00,0.9534883720930232
872,2022-06-19 04:00:00,0.9534883720930232
873,2022-06-19 04:30:00,0.9534883720930232
874,2022-06-19 05:00:00,0.9534883720930232
875,2022-06-19 05:30:00,0.9534883720930232
876,2022-06-19 06:00:00,0.9534883720930232
877,2022-06-19 06:30:00,0.9534883720930232
878,2022-06-19 07:00:00,0.9534883720930232
879,2022-06-19 07:30:00,0.9534883720930232
880,2022-06-19 08:00:00,0.9534883720930232
881,2022-06-19 08:30:00,0.9534883720930232
882,2022-06-19 09:00:00,0.9534883720930232
883,2022-06-19 09:30:00,0.9534883720930232
884,2022-06-19 10:00:00,0.9534883720930232
885,2022-06-19 10:30:00,0.9534883720930232
886,2022-06-19 11:00:00,0.9534883720930232
887,2022-06-19 11:30:00,0.9534883720930232
888,2022-06-19 12:00:00,0.9534883720930232
889,2022-06-19 12:30:00,0.9534883720930232
890,2022-06-19 13:00:00,0.9534883720930232
891,2022-06-19 13:30:00,0.9534883720930232
892,2022-06-19 14:00:00,0.9534883720930232
893,2022-06-19 14:30:00,0.9534883720930232
894,2022-06-19 15:00:00,0.9534883720930232
895,2022-06-19 15:30:00,0.9534883720930232
896,2022-06-19 16:00:00,0.9534883720930232
897,2022-06-19 16:30:00,0.9534883720930232
898,2022-06-19 17:00:00,0.9534883720930232
899,2022-06-19 17:30:00,0.9534883720930232
900,2022-06-19 18:00:00,0.9534883720930232
901,2022-06-19 18:30:00,0.9534883720930232
902,2022-06-19 19:00:00,0.9534883720930232
903,2022-06-19 19:30:00,0.9534883720930232
904,2022-06-19 20:00:00,0.9534883720930232
905,2022-06-19 20:30:00,0.9534883720930232
906,2022-06-19 21:00:00,0.9534883720930232
907,2022-06-19 21:30:00,0.9534883720930232
908,2022-06-19 22:00:00,0.9534883720930232
909,2022-06-19 22:30:00,0.9534883720930232
910,2022-06-19 23:00:00,0.9534883720930232
911,2022-06-19 23:30:00,0.9534883720930232
912,2022-06-20 00:00:00,0.9534883720930232
913,2022-06-20 00:30:00,0.9534883720930232
914,2022-06-20 01:00:00,0.9534883720930232
915,2022-06-20 01:30:00,0.9534883720930232
916,2022-06-20 02:00:00,0.9534883720930232
917,2022-06-20 02:30:00,0.9534883720930232
918,2022-06-20 03:00:00,0.9534883720930232
919,2022-06-20 03:30:00,0.9534883720930232
920,2022-06-20 04:00:00,0.9534883720930232
921,2022-06-20 04:30:00,0.9534883720930232
922,2022-06-20 05:00:00,0.9534883720930232
923,2022-06-20 05:30:00,0.9534883720930232
924,2022-06-20 06:00:00,0.9534883720930232
925,2022-06-20 06:30:00,0.9534883720930232
926,2022-06-20 07:00:00,0.9534883720930232
927,2022-06-20 07:30:00,0.9534883720930232
928,2022-06-20 08:00:00,0.9534883720930232
929,2022-06-20 08:30:00,0.9534883720930232
930,2022-06-20 09:00:00,0.9534883720930232
931,2022-06-20 09:30:00,0.9534883720930232
932,2022-06-20 10:00:00,0.9534883720930232
933,2022-06-20 10:30:00,0.9534883720930232
934,2022-06-20 11:00:00,0.9534883720930232
935,2022-06-20 11:30:00,0.9534883720930232
936,2022-06-20 12:00:00,0.9534883720930232
937,2022-06-20 12:30:00,0.9534883720930232
938,2022-06-20 13:00:00,0.9534883720930232
939,2022-06-20 13:30:00,0.9534883720930232
940,2022-06-20 14:00:00,0.9534883720930232
941,2022-06-20 14:30:00,0.9534883720930232
942,2022-06-20 15:00:00,0.9534883720930232
943,2022-06-20 15:30:00,0.9534883720930232
944,2022-06-20 16:00:00,0.9534883720930232
945,2022-06-20 16:30:00,0.9534883720930232
946,2022-06-20 17:00:00,0.9534883720930232
947,2022-06-20 17:30:00,0.9534883720930232
948,2022-06-20 18:00:00,0.9534883720930232
949,2022-06-20 18:30:00,0.9534883720930232
950,2022-06-20 19:00:00,0.9534883720930232
951,2022-06-20 19:30:00,0.9534883720930232
952,2022-06-20 20:00:00,0.9534883720930232
953,2022-06-20 20:30:00,0.9534883720930232
954,2022-06-20 21:00:00,0.9534883720930232
955,2022-06-20 21:30:00,0.9534883720930232
956,2022-06-20 22:00:00,0.9534883720930232
957,2022-06-20 22:30:00,0.9534883720930232
958,2022-06-20 23:00:00,0.9534883720930232
959,2022-06-20 23:30:00,0.9534883720930232
960,2022-06-21 00:00:00,0.9534883720930232
961,2022-06-21 00:30:00,0.9534883720930232
962,2022-06-21 01:00:00,0.9534883720930232
963,2022-06-21 01:30:00,0.9534883720930232
964,2022-06-21 02:00:00,0.9534883720930232
965,2022-06-21 02:30:00,0.9534883720930232
966,2022-06-21 03:00:00,0.9534883720930232
967,2022-06-21 03:30:00,0.9534883720930232
968,2022-06-21 04:00:00,0.9534883720930232
969,2022-06-21 04:30:00,0.9534883720930232
970,2022-06-21 05:00:00,0.9534883720930232
971,2022-06-21 05:30:00,0.9534883720930232
972,2022-06-21 06:00:00,0.9534883720930232
973,2022-06-21 06:30:00,0.9534883720930232
974,2022-06-21 07:00:00,0.9534883720930232
975,2022-06-21 07:30:00,0.9534883720930232
976,2022-06-21 08:00:00,0.9534883720930232
977,2022-06-21 08:30:00,0.9534883720930232
978,2022-06-21 09:00:00,0.9534883720930232
979,2022-06-21 09:30:00,0.9534883720930232
980,2022-06-21 10:00:00,0.9534883720930232
981,2022-06-21 10:30:00,0.9534883720930232
982,2022-06-21 11:00:00,0.9534883720930232
983,2022-06-21 11:30:00,0.9534883720930232
984,2022-06-21 12:00:00,0.9534883720930232
985,2022-06-21 12:30:00,0.9534883720930232
986,2022-06-21 13:00:00,0.9534883720930232
987,2022-06-21 13:30:00,0.9534883720930232
988,2022-06-21 14:00:00,0.9534883720930232
989,2022-06-21 14:30:00,0.9534883720930232
990,2022-06-21 15:00:00,0.9534883720930232
991,2022-06-21 15:30:00,0.9534883720930232
992,2022-06-21 16:00:00,0.9534883720930232
993,2022-06-21 16:30:00,0.9534883720930232
994,2022-06-21 17:00:00,0.9534883720930232
995,2022-06-21 17:30:00,0.9534883720930232
996,2022-06-21 18:00:00,0.9534883720930232
997,2022-06-21 18:30:00,0.9534883720930232
998,2022-06-21 19:00:00,0.9534883720930232
999,2022-06-21 19:30:00,0.9534883720930232
1000,2022-06-21 20:00:00,0.9534883720930232
1001,2022-06-21 20:30:00,0.9534883720930232
1002,2022-06-21 21:00:00,0.9534883720930232
1003,2022-06-21 21:30:00,0.9534883720930232
1004,2022-06-21 22:00:00,0.9534883720930232
1005,2022-06-21 22:30:00,0.9534883720930232
1006,2022-06-21 23:00:00,0.9534883720930232
1007,2022-06-21 23:30:00,0.9534883720930232
1008,2022-06-22 00:00:00,0.9534883720930232
1009,2022-06-22 00:30:00,0.9534883720930232
1010,2022-06-22 01:00:00,0.9534883720930232
1011,2022-06-22 01:30:00,0.9534883720930232
1012,2022-06-22 02:00:00,0.9534883720930232
1013,2022-06-22 02:30:00,0.9534883720930232
1014,2022-06-22 03:00:00,0.9534883720930232
1015,2022-06-22 03:30:00,0.9534883720930232
1016,2022-06-22 04:00:00,0.9534883720930232
1017,2022-06-22 04:30:00,0.9534883720930232
1018,2022-06-22 05:00:00,0.9534883720930232
1019,2022-06-22 05:30:00,0.9534883720930232
1020,2022-06-22 06:00:00,0.9534883720930232
1021,2022-06-22 06:30:00,0.9534883720930232
1022,2022-06-22 07:00:00,0.9534883720930232
1023,2022-06-22 07:30:00,0.9534883720930232
1024,2022-06-22 08:00:00,0.9534883720930232
1025,2022-06-22 08:30:00,0.9534883720930232
1026,2022-06-22 09:00:00,0.9534883720930232
1027,2022-06-22 09:30:00,0.9534883720930232
1028,2022-06-22 10:00:00,0.9534883720930232
1029,2022-06-22 10:30:00,0.9534883720930232
1030,2022-06-22 11:00:00,0.9534883720930232
1031,2022-06-22 11:30:00,0.9534883720930232
1032,2022-06-22 12:00:00,0.9534883720930232
1033,2022-06-22 12:30:00,0.9534883720930232
1034,2022-06-22 13:00:00,0.9534883720930232
1035,2022-06-22 13:30:00,0.9534883720930232
1036,2022-06-22 14:00:00,0.9534883720930232
1037,2022-06-22 14:30:00,0.9534883720930232
1038,2022-06-22 15:00:00,0.9534883720930232
1039,2022-06-22 15:30:00,0.9534883720930232
1040,2022-06-22 16:00:00,0.9534883720930232
1041,2022-06-22 16:30:00,0.9534883720930232
1042,2022-06-22 17:00:00,0.9534883720930232
1043,2022-06-22 17:30:00,0.9534883720930232
1044,2022-06-22 18:00:00,0.9534883720930232
1045,2022-06-22 18:30:00,0.9534883720930232
1046,2022-06-22 19:00:00,0.9534883720930232
1047,2022-06-22 19:30:00,0.9534883720930232
